id,latitude,longitude,polygon,income,household_size,vehicles,number_of_workers
1685,4856880.672468084,-9242121.444848696,"POLYGON ((-9242101.444848696 4856900.672468084, -9242141.444848696 4856900.672468084, -9242141.444848696 4856860.672468084, -9242101.444848696 4856860.672468084, -9242101.444848696 4856900.672468084))",11453,3,0,0
1686,4858291.332920938,-9242079.26526248,"POLYGON ((-9242059.26526248 4858311.332920938, -9242099.26526248 4858311.332920938, -9242099.26526248 4858271.332920938, -9242059.26526248 4858271.332920938, -9242059.26526248 4858311.332920938))",14312,3,0,0
1687,4858515.247569653,-9242581.686856579,"POLYGON ((-9242561.68685658 4858535.247569653, -9242601.68685658 4858535.247569653, -9242601.68685658 4858495.247569653, -9242561.68685658 4858495.247569653, -9242561.68685658 4858535.247569653))",10376,1,0,0
1688,4857754.157932407,-9241796.599726504,"POLYGON ((-9241776.599726504 4857774.157932407, -9241816.599726504 4857774.157932407, -9241816.599726504 4857734.157932407, -9241776.599726504 4857734.157932407, -9241776.599726504 4857774.157932407))",13103,3,1,0
1689,4858453.808165913,-9241550.578805551,"POLYGON ((-9241530.578805551 4858473.808165913, -9241570.578805551 4858473.808165913, -9241570.578805551 4858433.808165913, -9241530.578805551 4858433.808165913, -9241530.578805551 4858473.808165913))",32482,4,3,1
1690,4856241.472691985,-9243666.48790126,"POLYGON ((-9243646.487901261 4856261.472691985, -9243686.487901261 4856261.472691985, -9243686.487901261 4856221.472691985, -9243646.487901261 4856221.472691985, -9243646.487901261 4856261.472691985))",39687,2,1,1
1691,4857177.472214389,-9240896.937484613,"POLYGON ((-9240876.937484613 4857197.472214389, -9240916.937484613 4857197.472214389, -9240916.937484613 4857157.472214389, -9240876.937484613 4857157.472214389, -9240876.937484613 4857197.472214389))",18764,2,1,0
1692,4857338.183239752,-9241987.198461361,"POLYGON ((-9241967.198461361 4857358.183239752, -9242007.198461361 4857358.183239752, -9242007.198461361 4857318.183239752, -9241967.198461361 4857318.183239752, -9241967.198461361 4857358.183239752))",13901,1,1,0
1693,4857835.61061577,-9243003.729186578,"POLYGON ((-9242983.729186578 4857855.61061577, -9243023.729186578 4857855.61061577, -9243023.729186578 4857815.61061577, -9242983.729186578 4857815.61061577, -9242983.729186578 4857855.61061577))",19214,2,2,0
1694,4857461.76094753,-9241890.248941783,"POLYGON ((-9241870.248941783 4857481.76094753, -9241910.248941783 4857481.76094753, -9241910.248941783 4857441.76094753, -9241870.248941783 4857441.76094753, -9241870.248941783 4857481.76094753))",77461,1,0,0
1695,4858550.855767464,-9241206.51426423,"POLYGON ((-9241186.51426423 4858570.855767464, -9241226.51426423 4858570.855767464, -9241226.51426423 4858530.855767464, -9241186.51426423 4858530.855767464, -9241186.51426423 4858570.855767464))",23466,1,0,0
1696,4857009.004436875,-9240510.801442116,"POLYGON ((-9240490.801442116 4857029.004436876, -9240530.801442116 4857029.004436876, -9240530.801442116 4856989.004436876, -9240490.801442116 4856989.004436876, -9240490.801442116 4857029.004436876))",13641,4,0,1
1697,4856682.65685617,-9243246.785413992,"POLYGON ((-9243226.785413992 4856702.656856171, -9243266.785413992 4856702.656856171, -9243266.785413992 4856662.656856171, -9243226.785413992 4856662.656856171, -9243226.785413992 4856702.656856171))",38196,1,0,1
1698,4857580.026364093,-9242436.734727534,"POLYGON ((-9242416.734727534 4857600.026364093, -9242456.734727534 4857600.026364093, -9242456.734727534 4857560.026364093, -9242416.734727534 4857560.026364093, -9242416.734727534 4857600.026364093))",19237,3,0,1
1699,4856751.213387512,-9241593.66313027,"POLYGON ((-9241573.66313027 4856771.213387512, -9241613.66313027 4856771.213387512, -9241613.66313027 4856731.213387512, -9241573.66313027 4856731.213387512, -9241573.66313027 4856771.213387512))",24173,3,0,0
1700,4857140.838804092,-9242410.058562009,"POLYGON ((-9242390.058562009 4857160.838804092, -9242430.058562009 4857160.838804092, -9242430.058562009 4857120.838804092, -9242390.058562009 4857120.838804092, -9242390.058562009 4857160.838804092))",22453,2,1,0
1701,4857048.33665483,-9240210.115844166,"POLYGON ((-9240190.115844166 4857068.336654829, -9240230.115844166 4857068.336654829, -9240230.115844166 4857028.336654829, -9240190.115844166 4857028.336654829, -9240190.115844166 4857068.336654829))",20684,4,3,1
1702,4856968.799267371,-9242298.313077722,"POLYGON ((-9242278.313077722 4856988.799267371, -9242318.313077722 4856988.799267371, -9242318.313077722 4856948.799267371, -9242278.313077722 4856948.799267371, -9242278.313077722 4856988.799267371))",13140,1,0,0
1703,4857354.1513571665,-9243468.976305323,"POLYGON ((-9243448.976305323 4857374.1513571665, -9243488.976305323 4857374.1513571665, -9243488.976305323 4857334.1513571665, -9243448.976305323 4857334.1513571665, -9243448.976305323 4857374.1513571665))",90713,1,0,0
1704,4857411.561161333,-9240009.472576445,"POLYGON ((-9239989.472576445 4857431.561161333, -9240029.472576445 4857431.561161333, -9240029.472576445 4857391.561161333, -9239989.472576445 4857391.561161333, -9239989.472576445 4857431.561161333))",17866,1,2,0
1705,4857223.288238733,-9239874.636601929,"POLYGON ((-9239854.636601929 4857243.288238733, -9239894.636601929 4857243.288238733, -9239894.636601929 4857203.288238733, -9239854.636601929 4857203.288238733, -9239854.636601929 4857243.288238733))",11603,2,1,0
1706,4856607.894799413,-9241143.985686492,"POLYGON ((-9241123.985686494 4856627.894799413, -9241163.985686494 4856627.894799413, -9241163.985686494 4856587.894799413, -9241123.985686494 4856587.894799413, -9241123.985686494 4856627.894799413))",90935,1,1,0
1707,4857839.14619493,-9240783.06057396,"POLYGON ((-9240763.06057396 4857859.14619493, -9240803.06057396 4857859.14619493, -9240803.06057396 4857819.14619493, -9240763.06057396 4857819.14619493, -9240763.06057396 4857859.14619493))",19589,1,0,0
1708,4856238.281970568,-9243348.50186318,"POLYGON ((-9243328.501863182 4856258.281970568, -9243368.501863182 4856258.281970568, -9243368.501863182 4856218.281970568, -9243328.501863182 4856218.281970568, -9243328.501863182 4856258.281970568))",15129,3,3,2
1709,4858142.551255862,-9242637.572985949,"POLYGON ((-9242617.572985949 4858162.551255862, -9242657.572985949 4858162.551255862, -9242657.572985949 4858122.551255862, -9242617.572985949 4858122.551255862, -9242617.572985949 4858162.551255862))",24173,2,0,0
1710,4857263.214869228,-9243595.060054354,"POLYGON ((-9243575.060054354 4857283.214869228, -9243615.060054354 4857283.214869228, -9243615.060054354 4857243.214869228, -9243575.060054354 4857243.214869228, -9243575.060054354 4857283.214869228))",11887,3,0,0
1711,4858087.262084073,-9241239.96792117,"POLYGON ((-9241219.96792117 4858107.262084073, -9241259.96792117 4858107.262084073, -9241259.96792117 4858067.262084073, -9241219.96792117 4858067.262084073, -9241219.96792117 4858107.262084073))",11827,4,3,1
1712,4857422.240419101,-9242517.366978722,"POLYGON ((-9242497.366978722 4857442.240419101, -9242537.366978722 4857442.240419101, -9242537.366978722 4857402.240419101, -9242497.366978722 4857402.240419101, -9242497.366978722 4857442.240419101))",12166,3,0,0
1713,4857158.240864544,-9241227.012515808,"POLYGON ((-9241207.012515808 4857178.240864544, -9241247.012515808 4857178.240864544, -9241247.012515808 4857138.240864544, -9241207.012515808 4857138.240864544, -9241207.012515808 4857178.240864544))",90935,3,0,0
1714,4858052.165501011,-9241553.812330615,"POLYGON ((-9241533.812330615 4858072.165501011, -9241573.812330615 4858072.165501011, -9241573.812330615 4858032.165501011, -9241533.812330615 4858032.165501011, -9241533.812330615 4858072.165501011))",90243,1,0,0
1715,4858912.138180491,-9241050.918233689,"POLYGON ((-9241030.918233689 4858932.138180491, -9241070.918233689 4858932.138180491, -9241070.918233689 4858892.138180491, -9241030.918233689 4858892.138180491, -9241030.918233689 4858932.138180491))",24418,4,3,1
1716,4858766.298516152,-9241228.736390328,"POLYGON ((-9241208.736390326 4858786.298516152, -9241248.736390326 4858786.298516152, -9241248.736390326 4858746.298516152, -9241208.736390326 4858746.298516152, -9241208.736390326 4858786.298516152))",15298,2,0,0
1717,4858349.687406244,-9241025.519436944,"POLYGON ((-9241005.519436944 4858369.687406243, -9241045.519436944 4858369.687406243, -9241045.519436944 4858329.687406243, -9241005.519436944 4858329.687406243, -9241005.519436944 4858369.687406243))",22722,3,2,0
1718,4858111.13807597,-9241525.271212902,"POLYGON ((-9241505.271212902 4858131.13807597, -9241545.271212902 4858131.13807597, -9241545.271212902 4858091.13807597, -9241505.271212902 4858091.13807597, -9241505.271212902 4858131.13807597))",39349,3,0,0
1719,4857023.373195389,-9239867.63503005,"POLYGON ((-9239847.635030048 4857043.373195389, -9239887.635030048 4857043.373195389, -9239887.635030048 4857003.373195389, -9239847.635030048 4857003.373195389, -9239847.635030048 4857043.373195389))",10084,1,0,0
1720,4856758.582864446,-9240056.362537429,"POLYGON ((-9240036.362537429 4856778.582864446, -9240076.362537429 4856778.582864446, -9240076.362537429 4856738.582864446, -9240036.362537429 4856738.582864446, -9240036.362537429 4856778.582864446))",32961,2,1,0
1721,4858273.756290128,-9243422.156717628,"POLYGON ((-9243402.156717628 4858293.756290129, -9243442.156717628 4858293.756290129, -9243442.156717628 4858253.756290129, -9243402.156717628 4858253.756290129, -9243402.156717628 4858293.756290129))",13551,4,1,1
1722,4856695.04078393,-9240436.815699272,"POLYGON ((-9240416.815699272 4856715.04078393, -9240456.815699272 4856715.04078393, -9240456.815699272 4856675.04078393, -9240416.815699272 4856675.04078393, -9240416.815699272 4856715.04078393))",21909,1,1,0
1723,4857555.608723092,-9241455.682394927,"POLYGON ((-9241435.682394927 4857575.608723091, -9241475.682394927 4857575.608723091, -9241475.682394927 4857535.608723091, -9241435.682394927 4857535.608723091, -9241435.682394927 4857575.608723091))",18562,1,0,0
1724,4856905.608638445,-9241351.627323298,"POLYGON ((-9241331.627323298 4856925.608638445, -9241371.627323298 4856925.608638445, -9241371.627323298 4856885.608638445, -9241331.627323298 4856885.608638445, -9241331.627323298 4856925.608638445))",32931,4,3,1
1725,4858331.6833298905,-9241792.459356466,"POLYGON ((-9241772.459356466 4858351.6833298905, -9241812.459356466 4858351.6833298905, -9241812.459356466 4858311.6833298905, -9241772.459356466 4858311.6833298905, -9241772.459356466 4858351.6833298905))",23674,1,1,1
1726,4858038.10291121,-9241051.58559415,"POLYGON ((-9241031.58559415 4858058.102911211, -9241071.58559415 4858058.102911211, -9241071.58559415 4858018.102911211, -9241031.58559415 4858018.102911211, -9241031.58559415 4858058.102911211))",39124,3,0,0
1727,4858505.761896343,-9241512.985041086,"POLYGON ((-9241492.985041086 4858525.761896343, -9241532.985041086 4858525.761896343, -9241532.985041086 4858485.761896343, -9241492.985041086 4858485.761896343, -9241492.985041086 4858525.761896343))",17061,4,3,1
1728,4857861.451482532,-9243084.551159205,"POLYGON ((-9243064.551159203 4857881.451482532, -9243104.551159203 4857881.451482532, -9243104.551159203 4857841.451482532, -9243064.551159203 4857841.451482532, -9243064.551159203 4857881.451482532))",24614,1,1,0
1729,4857664.606261179,-9241516.169549197,"POLYGON ((-9241496.169549197 4857684.606261179, -9241536.169549197 4857684.606261179, -9241536.169549197 4857644.606261179, -9241496.169549197 4857644.606261179, -9241496.169549197 4857684.606261179))",78281,3,3,1
1730,4857669.637207663,-9242701.970829997,"POLYGON ((-9242681.970829997 4857689.637207662, -9242721.970829997 4857689.637207662, -9242721.970829997 4857649.637207662, -9242681.970829997 4857649.637207662, -9242681.970829997 4857689.637207662))",11013,3,3,1
1731,4857931.611570795,-9242340.209523182,"POLYGON ((-9242320.20952318 4857951.611570795, -9242360.20952318 4857951.611570795, -9242360.20952318 4857911.611570795, -9242320.20952318 4857911.611570795, -9242320.20952318 4857951.611570795))",20354,2,3,0
1732,4857105.6778598055,-9242897.751125228,"POLYGON ((-9242877.751125228 4857125.6778598055, -9242917.751125228 4857125.6778598055, -9242917.751125228 4857085.6778598055, -9242877.751125228 4857085.6778598055, -9242877.751125228 4857125.6778598055))",85449,3,1,1
1733,4856533.729240648,-9240360.18010506,"POLYGON ((-9240340.18010506 4856553.729240648, -9240380.18010506 4856553.729240648, -9240380.18010506 4856513.729240648, -9240340.18010506 4856513.729240648, -9240340.18010506 4856553.729240648))",87645,4,3,1
1734,4856859.6816601595,-9243629.853899894,"POLYGON ((-9243609.853899894 4856879.6816601595, -9243649.853899894 4856879.6816601595, -9243649.853899894 4856839.6816601595, -9243609.853899894 4856839.6816601595, -9243609.853899894 4856879.6816601595))",10809,2,0,0
1735,4856818.064789822,-9243479.551470835,"POLYGON ((-9243459.551470835 4856838.064789823, -9243499.551470835 4856838.064789823, -9243499.551470835 4856798.064789823, -9243459.551470835 4856798.064789823, -9243459.551470835 4856838.064789823))",13191,3,1,0
1736,4856654.848643772,-9241673.001363944,"POLYGON ((-9241653.001363944 4856674.848643772, -9241693.001363944 4856674.848643772, -9241693.001363944 4856634.848643772, -9241653.001363944 4856634.848643772, -9241653.001363944 4856674.848643772))",39005,3,0,0
1737,4856847.425937326,-9242752.590609077,"POLYGON ((-9242732.590609076 4856867.425937325, -9242772.590609076 4856867.425937325, -9242772.590609076 4856827.425937325, -9242732.590609076 4856827.425937325, -9242732.590609076 4856867.425937325))",72332,1,1,0
1738,4858298.6655705115,-9241674.170962425,"POLYGON ((-9241654.170962425 4858318.6655705115, -9241694.170962425 4858318.6655705115, -9241694.170962425 4858278.6655705115, -9241654.170962425 4858278.6655705115, -9241654.170962425 4858318.6655705115))",12567,2,1,0
1739,4857074.100193927,-9240594.435706925,"POLYGON ((-9240574.435706925 4857094.100193926, -9240614.435706925 4857094.100193926, -9240614.435706925 4857054.100193926, -9240574.435706925 4857054.100193926, -9240574.435706925 4857094.100193926))",20919,4,1,1
1740,4858013.168383704,-9242288.848870302,"POLYGON ((-9242268.848870303 4858033.168383704, -9242308.848870303 4858033.168383704, -9242308.848870303 4857993.168383704, -9242268.848870303 4857993.168383704, -9242268.848870303 4858033.168383704))",70459,4,1,1
1741,4857106.54054784,-9241159.821152963,"POLYGON ((-9241139.821152963 4857126.54054784, -9241179.821152963 4857126.54054784, -9241179.821152963 4857086.54054784, -9241139.821152963 4857086.54054784, -9241139.821152963 4857126.54054784))",22298,4,1,1
1742,4856623.712812395,-9240633.158330483,"POLYGON ((-9240613.158330483 4856643.712812395, -9240653.158330483 4856643.712812395, -9240653.158330483 4856603.712812395, -9240613.158330483 4856603.712812395, -9240613.158330483 4856643.712812395))",22722,4,3,1
1743,4858955.629769974,-9240982.935677372,"POLYGON ((-9240962.935677372 4858975.629769974, -9241002.935677372 4858975.629769974, -9241002.935677372 4858935.629769974, -9240962.935677372 4858935.629769974, -9240962.935677372 4858975.629769974))",11853,3,1,0
1744,4856877.398256728,-9242870.147615975,"POLYGON ((-9242850.147615975 4856897.3982567275, -9242890.147615975 4856897.3982567275, -9242890.147615975 4856857.3982567275, -9242850.147615975 4856857.3982567275, -9242850.147615975 4856897.3982567275))",24664,4,3,1
1745,4858152.377834794,-9241072.72301821,"POLYGON ((-9241052.72301821 4858172.377834794, -9241092.72301821 4858172.377834794, -9241092.72301821 4858132.377834794, -9241052.72301821 4858132.377834794, -9241052.72301821 4858172.377834794))",16731,4,0,1
1746,4857204.577634176,-9241489.343571115,"POLYGON ((-9241469.343571113 4857224.577634176, -9241509.343571113 4857224.577634176, -9241509.343571113 4857184.577634176, -9241469.343571113 4857184.577634176, -9241469.343571113 4857224.577634176))",10660,4,1,1
1747,4858899.408341196,-9240986.21573351,"POLYGON ((-9240966.21573351 4858919.408341196, -9241006.21573351 4858919.408341196, -9241006.21573351 4858879.408341196, -9240966.21573351 4858879.408341196, -9240966.21573351 4858919.408341196))",17437,1,0,0
1748,4858135.738335679,-9242554.373299446,"POLYGON ((-9242534.373299446 4858155.738335679, -9242574.373299446 4858155.738335679, -9242574.373299446 4858115.738335679, -9242534.373299446 4858115.738335679, -9242534.373299446 4858155.738335679))",83072,2,1,0
1749,4857252.516521577,-9241197.426567523,"POLYGON ((-9241177.426567523 4857272.516521577, -9241217.426567523 4857272.516521577, -9241217.426567523 4857232.516521577, -9241177.426567523 4857232.516521577, -9241177.426567523 4857272.516521577))",11301,3,0,1
1750,4858596.213609523,-9241284.102000413,"POLYGON ((-9241264.102000415 4858616.213609523, -9241304.102000415 4858616.213609523, -9241304.102000415 4858576.213609523, -9241264.102000415 4858576.213609523, -9241264.102000415 4858616.213609523))",36888,4,0,0
1751,4857219.989391415,-9241268.371456938,"POLYGON ((-9241248.371456938 4857239.989391416, -9241288.371456938 4857239.989391416, -9241288.371456938 4857199.989391416, -9241248.371456938 4857199.989391416, -9241248.371456938 4857239.989391416))",19237,1,0,0
1752,4857284.418318007,-9241749.527465258,"POLYGON ((-9241729.527465258 4857304.418318007, -9241769.527465258 4857304.418318007, -9241769.527465258 4857264.418318007, -9241729.527465258 4857264.418318007, -9241729.527465258 4857304.418318007))",85736,3,1,1
1753,4858846.97440521,-9241360.09504559,"POLYGON ((-9241340.095045593 4858866.97440521, -9241380.095045593 4858866.97440521, -9241380.095045593 4858826.97440521, -9241340.095045593 4858826.97440521, -9241340.095045593 4858866.97440521))",10423,2,2,2
1754,4856990.19105077,-9240428.53849087,"POLYGON ((-9240408.53849087 4857010.19105077, -9240448.53849087 4857010.19105077, -9240448.53849087 4856970.19105077, -9240408.53849087 4856970.19105077, -9240408.53849087 4857010.19105077))",34124,3,1,0
1755,4857153.122646841,-9243349.105972122,"POLYGON ((-9243329.105972122 4857173.122646841, -9243369.105972122 4857173.122646841, -9243369.105972122 4857133.122646841, -9243329.105972122 4857133.122646841, -9243329.105972122 4857173.122646841))",13009,2,1,1
1756,4856604.168117972,-9241250.703596884,"POLYGON ((-9241230.703596884 4856624.168117972, -9241270.703596884 4856624.168117972, -9241270.703596884 4856584.168117972, -9241230.703596884 4856584.168117972, -9241230.703596884 4856624.168117972))",64060,4,1,1
1757,4856977.477790299,-9241082.945587287,"POLYGON ((-9241062.945587287 4856997.477790299, -9241102.945587287 4856997.477790299, -9241102.945587287 4856957.477790299, -9241062.945587287 4856957.477790299, -9241062.945587287 4856997.477790299))",77461,2,2,2
1758,4857325.557758424,-9242952.674359096,"POLYGON ((-9242932.674359096 4857345.557758424, -9242972.674359096 4857345.557758424, -9242972.674359096 4857305.557758424, -9242932.674359096 4857305.557758424, -9242932.674359096 4857345.557758424))",17967,4,3,1
1759,4857135.450478091,-9243603.449487528,"POLYGON ((-9243583.449487528 4857155.450478091, -9243623.449487528 4857155.450478091, -9243623.449487528 4857115.450478091, -9243583.449487528 4857115.450478091, -9243583.449487528 4857155.450478091))",19964,3,3,1
1760,4857218.298690026,-9241811.620595712,"POLYGON ((-9241791.620595714 4857238.298690026, -9241831.620595714 4857238.298690026, -9241831.620595714 4857198.298690026, -9241791.620595714 4857198.298690026, -9241791.620595714 4857238.298690026))",10423,4,0,1
1761,4856665.698096147,-9243084.93867467,"POLYGON ((-9243064.938674668 4856685.698096148, -9243104.938674668 4856685.698096148, -9243104.938674668 4856645.698096148, -9243064.938674668 4856645.698096148, -9243064.938674668 4856685.698096148))",61024,3,1,0
1762,4856849.801321254,-9239577.414531888,"POLYGON ((-9239557.414531888 4856869.801321254, -9239597.414531888 4856869.801321254, -9239597.414531888 4856829.801321254, -9239557.414531888 4856829.801321254, -9239557.414531888 4856869.801321254))",33742,3,0,0
1763,4857800.824624251,-9241405.402044613,"POLYGON ((-9241385.402044613 4857820.824624251, -9241425.402044613 4857820.824624251, -9241425.402044613 4857780.824624251, -9241385.402044613 4857780.824624251, -9241385.402044613 4857820.824624251))",17772,1,1,0
1764,4856873.38149287,-9240532.366203932,"POLYGON ((-9240512.366203932 4856893.38149287, -9240552.366203932 4856893.38149287, -9240552.366203932 4856853.38149287, -9240512.366203932 4856853.38149287, -9240512.366203932 4856893.38149287))",12898,3,1,1
1765,4857324.747319617,-9243647.771144561,"POLYGON ((-9243627.771144561 4857344.747319617, -9243667.771144561 4857344.747319617, -9243667.771144561 4857304.747319617, -9243627.771144561 4857304.747319617, -9243627.771144561 4857344.747319617))",35299,3,1,1
1766,4857170.882263419,-9242957.011805257,"POLYGON ((-9242937.011805257 4857190.882263419, -9242977.011805257 4857190.882263419, -9242977.011805257 4857150.882263419, -9242937.011805257 4857150.882263419, -9242937.011805257 4857190.882263419))",29221,3,3,1
1767,4858329.3393887505,-9243534.536705885,"POLYGON ((-9243514.536705885 4858349.3393887505, -9243554.536705885 4858349.3393887505, -9243554.536705885 4858309.3393887505, -9243514.536705885 4858309.3393887505, -9243514.536705885 4858349.3393887505))",22789,2,0,0
1768,4858359.872489152,-9242768.842253428,"POLYGON ((-9242748.842253428 4858379.872489152, -9242788.842253428 4858379.872489152, -9242788.842253428 4858339.872489152, -9242748.842253428 4858339.872489152, -9242748.842253428 4858379.872489152))",36888,1,0,0
1769,4856881.827503623,-9241485.481761495,"POLYGON ((-9241465.481761495 4856901.827503623, -9241505.481761495 4856901.827503623, -9241505.481761495 4856861.827503623, -9241465.481761495 4856861.827503623, -9241465.481761495 4856901.827503623))",79062,2,0,1
1770,4856775.259099135,-9242570.149392355,"POLYGON ((-9242550.149392355 4856795.259099136, -9242590.149392355 4856795.259099136, -9242590.149392355 4856755.259099136, -9242550.149392355 4856755.259099136, -9242550.149392355 4856795.259099136))",99829,1,0,0
1771,4858112.266390387,-9243450.388327766,"POLYGON ((-9243430.388327766 4858132.266390387, -9243470.388327766 4858132.266390387, -9243470.388327766 4858092.266390387, -9243430.388327766 4858092.266390387, -9243430.388327766 4858132.266390387))",78962,3,0,0
1772,4858296.305263342,-9243054.26686761,"POLYGON ((-9243034.26686761 4858316.305263341, -9243074.26686761 4858316.305263341, -9243074.26686761 4858276.305263341, -9243034.26686761 4858276.305263341, -9243034.26686761 4858316.305263341))",21582,2,1,0
1773,4857874.956180211,-9241857.556357842,"POLYGON ((-9241837.55635784 4857894.956180211, -9241877.55635784 4857894.956180211, -9241877.55635784 4857854.956180211, -9241837.55635784 4857854.956180211, -9241837.55635784 4857894.956180211))",21926,2,0,0
1774,4857778.307722339,-9242466.761355558,"POLYGON ((-9242446.761355558 4857798.307722339, -9242486.761355558 4857798.307722339, -9242486.761355558 4857758.307722339, -9242446.761355558 4857758.307722339, -9242446.761355558 4857798.307722339))",180850,1,0,0
1775,4857143.855487822,-9239566.887393456,"POLYGON ((-9239546.887393454 4857163.855487823, -9239586.887393454 4857163.855487823, -9239586.887393454 4857123.855487823, -9239546.887393454 4857123.855487823, -9239546.887393454 4857163.855487823))",21860,1,1,0
1776,4858593.6374396635,-9241696.349801999,"POLYGON ((-9241676.349801999 4858613.6374396635, -9241716.349801999 4858613.6374396635, -9241716.349801999 4858573.6374396635, -9241676.349801999 4858573.6374396635, -9241676.349801999 4858613.6374396635))",24442,1,0,0
1777,4856961.696027257,-9240802.786981933,"POLYGON ((-9240782.786981933 4856981.696027257, -9240822.786981933 4856981.696027257, -9240822.786981933 4856941.696027257, -9240782.786981933 4856941.696027257, -9240782.786981933 4856981.696027257))",92060,3,2,0
1778,4858165.49552263,-9243075.668802995,"POLYGON ((-9243055.668802993 4858185.495522631, -9243095.668802993 4858185.495522631, -9243095.668802993 4858145.495522631, -9243055.668802993 4858145.495522631, -9243055.668802993 4858185.495522631))",60370,4,1,1
1779,4857290.610438386,-9240256.302262483,"POLYGON ((-9240236.302262483 4857310.610438386, -9240276.302262483 4857310.610438386, -9240276.302262483 4857270.610438386, -9240236.302262483 4857270.610438386, -9240236.302262483 4857310.610438386))",11208,3,2,0
1780,4857528.599483006,-9242736.846851125,"POLYGON ((-9242716.846851125 4857548.599483006, -9242756.846851125 4857548.599483006, -9242756.846851125 4857508.599483006, -9242716.846851125 4857508.599483006, -9242716.846851125 4857548.599483006))",77307,3,0,0
1781,4856569.413935793,-9239977.627489056,"POLYGON ((-9239957.627489056 4856589.413935794, -9239997.627489056 4856589.413935794, -9239997.627489056 4856549.413935794, -9239957.627489056 4856549.413935794, -9239957.627489056 4856589.413935794))",84845,1,0,0
1782,4858858.497146592,-9241307.930519503,"POLYGON ((-9241287.930519503 4858878.497146592, -9241327.930519503 4858878.497146592, -9241327.930519503 4858838.497146592, -9241287.930519503 4858838.497146592, -9241287.930519503 4858878.497146592))",200000,4,1,1
1783,4857028.93789026,-9242877.67102283,"POLYGON ((-9242857.67102283 4857048.93789026, -9242897.67102283 4857048.93789026, -9242897.67102283 4857008.93789026, -9242857.67102283 4857008.93789026, -9242857.67102283 4857048.93789026))",14220,1,1,0
1784,4857366.27283222,-9242736.949423876,"POLYGON ((-9242716.949423876 4857386.27283222, -9242756.949423876 4857386.27283222, -9242756.949423876 4857346.27283222, -9242716.949423876 4857346.27283222, -9242716.949423876 4857386.27283222))",12728,2,0,2
1785,4857219.442171983,-9243589.380108673,"POLYGON ((-9243569.380108673 4857239.442171983, -9243609.380108673 4857239.442171983, -9243609.380108673 4857199.442171983, -9243569.380108673 4857199.442171983, -9243569.380108673 4857239.442171983))",16445,4,0,0
1786,4858775.948052981,-9241423.670809742,"POLYGON ((-9241403.670809742 4858795.948052981, -9241443.670809742 4858795.948052981, -9241443.670809742 4858755.948052981, -9241403.670809742 4858755.948052981, -9241403.670809742 4858795.948052981))",94872,1,0,1
1787,4856975.32121898,-9240598.012924004,"POLYGON ((-9240578.012924002 4856995.3212189805, -9240618.012924002 4856995.3212189805, -9240618.012924002 4856955.3212189805, -9240578.012924002 4856955.3212189805, -9240578.012924002 4856995.3212189805))",10376,1,1,0
1788,4858794.577813954,-9241492.37795671,"POLYGON ((-9241472.37795671 4858814.577813954, -9241512.37795671 4858814.577813954, -9241512.37795671 4858774.577813954, -9241472.37795671 4858774.577813954, -9241472.37795671 4858814.577813954))",200000,4,1,1
1789,4857103.9517058255,-9240884.283072328,"POLYGON ((-9240864.283072328 4857123.9517058255, -9240904.283072328 4857123.9517058255, -9240904.283072328 4857083.9517058255, -9240864.283072328 4857083.9517058255, -9240864.283072328 4857123.9517058255))",39016,2,0,0
1790,4858532.745451605,-9241736.440443356,"POLYGON ((-9241716.440443356 4858552.745451606, -9241756.440443356 4858552.745451606, -9241756.440443356 4858512.745451606, -9241716.440443356 4858512.745451606, -9241716.440443356 4858552.745451606))",14033,3,3,2
1791,4857282.323824646,-9241381.573114978,"POLYGON ((-9241361.573114978 4857302.323824645, -9241401.573114978 4857302.323824645, -9241401.573114978 4857262.323824645, -9241361.573114978 4857262.323824645, -9241361.573114978 4857302.323824645))",32931,2,1,0
1792,4857597.254675446,-9243183.393228367,"POLYGON ((-9243163.393228367 4857617.254675446, -9243203.393228367 4857617.254675446, -9243203.393228367 4857577.254675446, -9243163.393228367 4857577.254675446, -9243163.393228367 4857617.254675446))",87338,4,0,1
1793,4858095.613627411,-9241648.754623206,"POLYGON ((-9241628.754623206 4858115.613627411, -9241668.754623206 4858115.613627411, -9241668.754623206 4858075.613627411, -9241628.754623206 4858075.613627411, -9241628.754623206 4858115.613627411))",32148,3,1,3
1794,4857257.539493826,-9240172.379810803,"POLYGON ((-9240152.379810803 4857277.539493826, -9240192.379810803 4857277.539493826, -9240192.379810803 4857237.539493826, -9240152.379810803 4857237.539493826, -9240152.379810803 4857277.539493826))",13426,4,1,0
1795,4857800.108976508,-9242545.19529962,"POLYGON ((-9242525.19529962 4857820.108976507, -9242565.19529962 4857820.108976507, -9242565.19529962 4857780.108976507, -9242525.19529962 4857780.108976507, -9242525.19529962 4857820.108976507))",88898,1,0,0
1796,4857469.951966893,-9241782.43046795,"POLYGON ((-9241762.43046795 4857489.951966893, -9241802.43046795 4857489.951966893, -9241802.43046795 4857449.951966893, -9241762.43046795 4857449.951966893, -9241762.43046795 4857489.951966893))",13426,1,1,1
1797,4857572.993819704,-9242828.906547371,"POLYGON ((-9242808.906547371 4857592.993819704, -9242848.906547371 4857592.993819704, -9242848.906547371 4857552.993819704, -9242808.906547371 4857552.993819704, -9242808.906547371 4857592.993819704))",20208,3,1,1
